,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
1152,1153,0,0.3561463356959386
1154,1155,1,0.8004637332384706
1155,1156,0,0.20210421794577343
1156,1157,1,0.8011493431786543
1160,1161,1,0.6289867593850191
1161,1162,1,0.7942731617929013
1162,1163,1,0.8221571486271027
1164,1165,1,0.7584312735975732
1165,1166,1,0.6031090072835542
1167,1168,1,0.8102189210449606
1168,1169,1,0.8303382658590773
1170,1171,1,0.8706539498147352
1171,1172,0,0.3591475062800964
1173,1174,0,0.4826491713213612
1174,1175,0,0.49862623027756786
1175,1176,1,0.8114825832724913
1176,1177,1,0.6404807786996505
1177,1178,1,0.7408028722989605
1179,1180,1,0.5948875560012581
1180,1181,1,0.7614557298194446
1181,1182,1,0.7288086469274916
1182,1183,1,0.699743256968929
1183,1184,1,0.740904957732166
1185,1186,1,0.807280887030981
1187,1188,0,0.08704738812296255
1188,1189,1,0.7874319337553326
1189,1190,1,0.6547594322077971
1190,1191,0,0.4451352241335053
1192,1193,1,0.7843224444128041
1193,1194,0,0.4541860460113894
1194,1195,1,0.7822051554351335
1195,1196,1,0.5012612141948929
1196,1197,1,0.7737910567072063
1197,1198,1,0.6863720244011896
1199,1200,0,0.26823810056319447
1200,1201,1,0.5204001453693696
1201,1202,1,0.8122377270819627
1202,1203,0,0.2467344459022269
1203,1204,1,0.5139033828304134
1204,1205,1,0.869936071385592
1206,1207,1,0.7399947909277355
1208,1209,1,0.6851081236710681
1209,1210,1,0.7011025381376931
1210,1211,1,0.680090096783573
1211,1212,1,0.7035900204323661
1212,1213,1,0.7457442839433907
1214,1215,1,0.5959998196750192
1215,1216,0,0.20499429506378922
1216,1217,1,0.6565914970206062
1217,1218,1,0.6886959751481802
1219,1220,0,0.48267826961463534
1220,1221,1,0.7461421970441022
1221,1222,1,0.6948592426854275
1222,1223,1,0.8682063310397885
1223,1224,1,0.7844733020010466
1224,1225,1,0.8020750805576427
1225,1226,1,0.7155859185523111
1226,1227,1,0.7040713032048752
1227,1228,0,0.3773779977025551
1228,1229,1,0.8453371273404655
1229,1230,0,0.3331804167221954
1230,1231,1,0.8052824143166502
1231,1232,1,0.5331508987930067
1232,1233,1,0.5555080813689824
1233,1234,0,0.14242344097591622
1235,1236,1,0.670940936459423
1237,1238,1,0.7062558002768105
1238,1239,0,0.45537198709161725
1239,1240,1,0.6545138630395831
1240,1241,1,0.7590122176497215
1241,1242,1,0.5203858005339944
1242,1243,1,0.8604740493784105
1243,1244,1,0.5604313653271904
1244,1245,1,0.8447498862067409
1246,1247,0,0.4631123283178745
1248,1249,0,0.48774334815783055
1249,1250,1,0.8065107209121569
1250,1251,1,0.7307274123849115
1251,1252,1,0.5554640887773913
1252,1253,1,0.6876698124028728
1253,1254,1,0.6894567966132256
1254,1255,1,0.7558358521434745
1256,1257,1,0.6572500842834613
1258,1259,0,0.30843136484194494
1259,1260,1,0.8159359042278747
1260,1261,1,0.6029093487957639
1261,1262,1,0.775472181810593
1263,1264,0,0.3221254613379018
1264,1265,0,0.3691002273237298
1265,1266,1,0.8401496647146048
1266,1267,0,0.4919213225555093
1267,1268,1,0.558951128696078
1268,1269,1,0.7479990303047866
1269,1270,0,0.4307336039476231
1270,1271,0,0.4521726415731726
1271,1272,1,0.7765552173299854
1272,1273,1,0.669154217767772
1273,1274,1,0.6927763159237856
1274,1275,0,0.17671734318627275
1276,1277,0,0.13032201578965155
1277,1278,1,0.7080673069932901
1279,1280,1,0.8208976198753106
1280,1281,0,0.08225778711367106
1283,1284,1,0.8272331168805219
1285,1286,1,0.703720232073707
1286,1287,1,0.6941503695385722
1287,1288,1,0.72243488398127
1288,1289,1,0.8241324982869225
1290,1291,0,0.1460866598695403
1291,1292,1,0.7681231588176599
1292,1293,1,0.8721817227477332
1293,1294,1,0.8195029551933316
1294,1295,1,0.7485860517637616
1295,1296,1,0.7046879411633502
1296,1297,1,0.8062846928257552
1297,1298,1,0.8656778518850984
1298,1299,1,0.6232698942938794
1299,1300,1,0.7054623333627816
1301,1302,1,0.8972247209861475
1303,1304,1,0.9213153954948048
1307,1308,1,0.7976528108996418
1308,1309,1,0.765730686609333
1309,1310,1,0.626163527589114
1310,1311,0,0.28383033609265673
1311,1312,1,0.6514214481636981
1312,1313,1,0.7365360856973995
1314,1315,1,0.6286207637852748
1315,1316,0,0.46291294078403955
1316,1317,1,0.8237547828074584
1317,1318,1,0.6548588553868302
1318,1319,0,0.21817215329556744
1320,1321,1,0.8998149350778762
1322,1323,1,0.7012947567029604
1323,1324,1,0.7130534975308093
1324,1325,1,0.7562507376869595
1325,1326,1,0.5796239423246052
1326,1327,0,0.45819893747216384
1327,1328,1,0.6606529797418905
1328,1329,1,0.8722431297579668
1329,1330,1,0.7761512288431727
1331,1332,1,0.7622280497337689
1332,1333,1,0.8274664320960329
1333,1334,1,0.8321102443089162
1334,1335,1,0.7652113439866005
1335,1336,1,0.6008945174629442
1336,1337,1,0.6376597809991211
1337,1338,1,0.5124068510358116
1339,1340,1,0.6889815121425095
1340,1341,0,0.4559239748657485
1341,1342,1,0.8429816183874634
1342,1343,1,0.7980314047990507
1343,1344,0,0.050604171152979105
1344,1345,1,0.7703590170707552
1345,1346,1,0.6969472025821372
1346,1347,0,0.24815845540013345
1347,1348,1,0.8627523574230334
1348,1349,1,0.8713355363169187
1349,1350,1,0.7732260685117256
1350,1351,1,0.7580396598785242
1351,1352,1,0.8248825821687917
1352,1353,1,0.5064336082874359
1353,1354,1,0.7981709793306413
1354,1355,1,0.5300635323165466
1355,1356,1,0.8804979675323017
1357,1358,1,0.8278245997717617
1358,1359,1,0.8615992070872359
1359,1360,1,0.7982160132466121
1360,1361,1,0.7264241790080833
1361,1362,0,0.44476086314356894
1362,1363,1,0.6001884563192948
1364,1365,1,0.7280340727405314
1365,1366,1,0.8051574323990885
1366,1367,0,0.4652369215860993
1367,1368,1,0.79739401896644
1368,1369,1,0.6426895048677012
1370,1371,1,0.7317002657140135
1372,1373,0,0.4175696688856321
1374,1375,1,0.674546761087311
1375,1376,0,0.39499672723607326
1376,1377,0,0.29576554646454684
1377,1378,1,0.6662888498117656
1378,1379,0,0.34065839509046936
1379,1380,1,0.7457438861486682
1381,1382,1,0.832713533677348
1382,1383,1,0.7341601197553429
1383,1384,1,0.6169837439858155
1385,1386,1,0.7296351372943634
1386,1387,0,0.45892550745411015
1387,1388,1,0.7489976123128317
1389,1390,1,0.8730715569009104
1390,1391,1,0.7148429619110109
1391,1392,1,0.8026010936106027
1392,1393,1,0.7616804594287118
1393,1394,1,0.5403480278105007
1394,1395,1,0.6625361831873368
1395,1396,1,0.6774296120369491
1396,1397,1,0.8021945930386531
1397,1398,1,0.9081777167127163
1398,1399,1,0.5508594606686358
1399,1400,1,0.744385201894626
1400,1401,1,0.5618398984628477
1401,1402,1,0.7575696532132403
1402,1403,1,0.8423307052647321
1403,1404,1,0.7032480038739518
1404,1405,1,0.6133791226588696
1405,1406,0,0.22240116617509842
1406,1407,1,0.6775983584539764
1408,1409,1,0.8061171685678324
1409,1410,1,0.6649692446699969
1410,1411,0,0.3387172877800057
1411,1412,1,0.6846772184725938
1412,1413,0,0.22405500789945507
1413,1414,0,0.11823561674920391
1414,1415,0,0.3687163212224603
1415,1416,0,0.23566501233241124
1416,1417,1,0.6243928264131792
1417,1418,1,0.561187094676436
1420,1421,1,0.7936636341868936
1422,1423,1,0.8404540967154558
1425,1426,1,0.7221014213833048
1426,1427,1,0.7108261860712494
1427,1428,1,0.7697503789779793
1428,1429,1,0.8447282470972923
1429,1430,1,0.6320776788428414
1430,1431,1,0.5119308366063664
1431,1432,1,0.810408924426157
1432,1433,1,0.6749514816977564
1433,1434,1,0.738563144698453
1434,1435,1,0.5585011584957852
1436,1437,1,0.6367233603412207
1437,1438,1,0.8193501492621069
1438,1439,0,0.25465231598321697
1439,1440,1,0.7716538106486568
1441,1442,1,0.8059368717250768
1442,1443,1,0.8247745920252142
1443,1444,1,0.6558046967164607
1444,1445,1,0.8000978322005884
1448,1449,1,0.636607088900912
1449,1450,1,0.635365153833014
1451,1452,1,0.9364809290030996
1452,1453,0,0.22520314388358598
1454,1455,1,0.8548985845772772
1455,1456,1,0.6436173304624316
1456,1457,1,0.850966126908197
1458,1459,1,0.719989661884533
1460,1461,1,0.785589042674401
1462,1463,1,0.6542794987572524
1463,1464,1,0.6406438486111434
1464,1465,0,0.22007964997186377
1465,1466,1,0.6014112344822484
1466,1467,1,0.5019825179637457
1467,1468,1,0.7928314973720318
1468,1469,1,0.6360964133448095
1470,1471,1,0.8310910883502322
1471,1472,1,0.5066337485127468
1472,1473,1,0.8247058114027412
1473,1474,1,0.8294189290788876
1474,1475,1,0.7675502519209734
1475,1476,1,0.6638818512655538
1476,1477,1,0.8209678810530475
1477,1478,0,0.3181082778895157
1478,1479,1,0.6521040890691788
1480,1481,1,0.646004290617684
1481,1482,1,0.8230959429602788
1482,1483,1,0.6728394857454669
1483,1484,1,0.6247484840932556
1484,1485,1,0.764333444166433
1485,1486,0,0.04701444730773534
1486,1487,1,0.6944027625499298
1487,1488,1,0.7448605990051794
1488,1489,1,0.7056102409005882
1489,1490,1,0.7032417649923591
1490,1491,1,0.7363090102018437
1491,1492,1,0.7521754478019845
1493,1494,1,0.6762086328339646
1496,1497,0,0.15724815960731395
1498,1499,1,0.5926608575686558
1499,1500,1,0.5086524769954252
1500,1501,0,0.3456592772933304
1502,1503,1,0.8612453794866364
1504,1505,1,0.7590872696597971
1505,1506,1,0.5551197703757036
1506,1507,0,0.27722630831195816
1507,1508,1,0.6511608343463117
1508,1509,0,0.3784612387409714
1509,1510,0,0.3891003165728234
1510,1511,1,0.813133548656954
1511,1512,1,0.7992571774581088
1512,1513,0,0.40455268429574853
1513,1514,0,0.35613951849401876
1514,1515,0,0.396155465065096
1516,1517,1,0.6083052439101663
1517,1518,0,0.28923974749376735
1518,1519,1,0.6721501749005131
1519,1520,1,0.8449879682885634
1520,1521,1,0.7567770137678081
1521,1522,1,0.7749732915808688
1522,1523,1,0.590811743946921
1523,1524,1,0.5877518524738095
1524,1525,0,0.3692014520896852
1525,1526,0,0.17567633997934212
1526,1527,1,0.8476275110618268
1530,1531,1,0.7365255060002026
1532,1533,1,0.7606641327217379
1533,1534,1,0.8044542125852499
1534,1535,1,0.6428480430289744
1535,1536,1,0.6418393304179044
1536,1537,1,0.725719353555262
1538,1539,1,0.7031264870526899
1539,1540,0,0.12943802806143118
1542,1543,1,0.7747029793739125
1544,1545,0,0.41108238959474047
1545,1546,1,0.7413483834531763
1546,1547,1,0.8123525114457092
1547,1548,1,0.5037317841417973
1548,1549,1,0.8098821273051202
1549,1550,1,0.7646581144141456
1551,1552,0,0.33991236877056924
1553,1554,1,0.7682072963734308
1554,1555,0,0.14043676367952437
1555,1556,0,0.4236478548000933
1557,1558,1,0.5319041583057077
1559,1560,0,0.19874399457204234
1560,1561,1,0.7906613364907175
1561,1562,0,0.1514285015471242
1562,1563,1,0.8796155516828751
1563,1564,0,0.19622301984248605
1564,1565,1,0.7797774487647154
1566,1567,1,0.7225684894424207
1567,1568,1,0.7347319293359812
1568,1569,1,0.704347784663167
1569,1570,0,0.3757913490857785
1570,1571,1,0.6933274861201125
1571,1572,1,0.8298357662570226
1572,1573,1,0.7604520095025965
1573,1574,1,0.6326901916801969
1574,1575,1,0.618785682510769
1575,1576,1,0.7825222228448221
1576,1577,1,0.5011552971561775
1577,1578,1,0.75145120372429
1578,1579,1,0.6140462271117988
1579,1580,1,0.7384368676522067
1580,1581,1,0.5594592176636958
1582,1583,0,0.027535415509119813
1583,1584,0,0.496514420005518
1584,1585,0,0.4663122592006486
1586,1587,0,0.2580672757733916
1588,1589,0,0.41084924696105807
1590,1591,1,0.7258383387081975
1591,1592,0,0.40364496502866526
1592,1593,1,0.7916253376861337
1593,1594,1,0.822034687034379
1594,1595,1,0.655627323973114
1595,1596,1,0.8712627987354182
1596,1597,1,0.7476756428332972
1597,1598,1,0.8427704573768539
1598,1599,1,0.7176564787262364
1600,1601,1,0.7738055201527333
1601,1602,0,0.29191816491995953
1602,1603,1,0.8256393569614889
1603,1604,1,0.5699094651877473
1604,1605,1,0.7651805526081646
1605,1606,1,0.7051994886138175
1606,1607,1,0.9074743846946985
1607,1608,0,0.4792963246334824
1608,1609,1,0.7447042076284588
1609,1610,1,0.69424532081257
1610,1611,1,0.7068812669856824
1612,1613,1,0.7311871536558527
1613,1614,1,0.6139280524644357
1614,1615,1,0.7633606245141699
1615,1616,0,0.44731548972320223
1617,1618,1,0.8488695153404411
1618,1619,1,0.5086058379308975
1619,1620,1,0.8371399085033273
1620,1621,1,0.8814146874986112
1622,1623,0,0.48827797168873893
1623,1624,1,0.7698387433247093
1625,1626,1,0.683575240467439
1626,1627,0,0.4895329559114354
1628,1629,0,0.0665151721638926
1629,1630,1,0.7019534223388298
1630,1631,1,0.7619224009759281
1631,1632,1,0.5264165403870652
1632,1633,1,0.8620427535895485
1633,1634,1,0.8003503180864787
1634,1635,1,0.6090972114560126
1635,1636,1,0.6873024460361122
1636,1637,0,0.3638344175756439
1638,1639,1,0.7385368902342129
1639,1640,1,0.6679564039076973
1640,1641,1,0.807675140112633
1642,1643,0,0.3582449798688399
1643,1644,1,0.8587581747848468
1644,1645,1,0.792408563871576
1645,1646,1,0.6223348325534602
1646,1647,1,0.8628046395550036
1647,1648,1,0.6367537437773403
1649,1650,1,0.7097752484427138
1650,1651,1,0.5613265922475568
1652,1653,0,0.4263368926404145
1654,1655,0,0.4229547158246596
1655,1656,0,0.49322218235280485
1656,1657,1,0.7819983865576022
1657,1658,0,0.27528026097520236
1658,1659,1,0.8089438154699853
1659,1660,1,0.7420129207763481
1660,1661,0,0.3554676644642654
1661,1662,1,0.7635688344442529
1662,1663,1,0.8183147211900172
1663,1664,1,0.829221965838864
1664,1665,1,0.9091323394856902
1665,1666,1,0.8254012140767022
1667,1668,1,0.8809622709438809
1668,1669,1,0.6547698954471308
1669,1670,1,0.6579775706471803
1670,1671,1,0.8161217753512382
1671,1672,1,0.627239940084779
1672,1673,0,0.24676213455629567
1673,1674,0,0.40995848887174124
1674,1675,0,0.4415292278264617
1675,1676,1,0.7940890213574232
1677,1678,1,0.7292543428634278
1678,1679,1,0.7850892657896603
1680,1681,1,0.7890975851206521
1681,1682,1,0.7893599487373458
1682,1683,1,0.5797108479292561
1683,1684,1,0.5003978580418856
1684,1685,1,0.7243435525467115
1685,1686,1,0.6302294799838096
1686,1687,1,0.7630053670961591
1688,1689,1,0.8805363163271359
1689,1690,0,0.3151978723275688
1690,1691,1,0.6133134485171583
1691,1692,1,0.7189546097151183
1692,1693,1,0.6745928411264766
1694,1695,1,0.6468331092814883
1695,1696,0,0.4801489547786555
1696,1697,1,0.6210944515682636
1697,1698,1,0.7461012166626863
1698,1699,0,0.40672682872063326
1699,1700,1,0.7695952423074346
1700,1701,1,0.7936737824833116
1701,1702,0,0.3572209630561257
1702,1703,1,0.8155217871231459
1703,1704,0,0.07343771623689192
1704,1705,1,0.6400181788147328
1705,1706,1,0.721157359712524
1706,1707,1,0.6683157623665803
1707,1708,1,0.506575307878465
1708,1709,1,0.5605195476689399
1710,1711,1,0.6444039269149225
1712,1713,1,0.7326470542209441
1713,1714,1,0.8594999672085306
1714,1715,1,0.8617290112346074
1715,1716,0,0.22133282284487807
1716,1717,1,0.7984371447718004
1717,1718,1,0.9074323295883298
1718,1719,1,0.8576397294836752
1719,1720,1,0.9065766459837645
1720,1721,1,0.8504156261496113
1721,1722,1,0.6922868597811002
1722,1723,1,0.7893967468229568
1723,1724,1,0.7303544990524881
1724,1725,1,0.8518028781934789
1725,1726,1,0.7843853045764393
1726,1727,1,0.6980071077262475
1727,1728,0,0.4977552848923237
1728,1729,0,0.4003509714924762
1730,1731,1,0.7709546404189147
1731,1732,1,0.8499715542850901
1732,1733,1,0.78304986628874
1734,1735,1,0.5629286156431077
1735,1736,1,0.5693983725068898
1736,1737,1,0.6593829719583314
1738,1739,1,0.8158926222636722
1739,1740,1,0.6314558250594579
1740,1741,1,0.8259461736692065
1742,1743,1,0.733194508772022
1744,1745,1,0.9096176318028537
1745,1746,1,0.7916712415877234
1746,1747,1,0.8039044432152276
1747,1748,1,0.832309109476473
1748,1749,0,0.2717084587589022
1750,1751,0,0.46513283675160483
1751,1752,0,0.09403197596720196
1752,1753,1,0.6612448756183124
1753,1754,1,0.841975421670849
1754,1755,1,0.7380823739701379
1755,1756,0,0.37807281065795767
1756,1757,1,0.5629609909454572
1757,1758,1,0.8064096485749842
1758,1759,1,0.6807526498988871
1760,1761,1,0.7189753896146366
1761,1762,1,0.7407275472087923
1763,1764,1,0.8520248896274014
1765,1766,1,0.7653104438588849
1766,1767,1,0.6181382209271121
1769,1770,1,0.8755908044606535
1770,1771,1,0.5735757597756129
1771,1772,0,0.3632108944844009
1772,1773,1,0.8114175434696322
1773,1774,1,0.8107240497781448
1774,1775,1,0.6539714572633215
1775,1776,0,0.41965502401046034
1776,1777,0,0.3022077055379368
1777,1778,1,0.7362859635813289
1779,1780,1,0.6828455341387241
1781,1782,1,0.788440899917449
1787,1788,1,0.5694048818684891
1788,1789,0,0.3591229235412118
1789,1790,0,0.4993106668012322
1790,1791,1,0.7629570272407159
1792,1793,1,0.7540263621552938
1793,1794,1,0.900853358772941
1795,1796,1,0.6049425639421159
1796,1797,0,0.19496562108582896
1797,1798,1,0.6195917503033405
1798,1799,0,0.47311634113930917
1799,1800,1,0.615855647810062
1801,1802,1,0.6826117363700507
1802,1803,1,0.8339866987157615
1803,1804,1,0.6348815641032217
1804,1805,1,0.8071580490698307
1805,1806,1,0.7835189589005492
1806,1807,1,0.659352618588345
1807,1808,1,0.8020275813370852
1808,1809,0,0.01804611136823352
1809,1810,1,0.7504982327817922
1811,1812,1,0.646521572465865
1812,1813,1,0.7328594543928989
1814,1815,1,0.6891284727293945
1816,1817,1,0.8124785279322332
1817,1818,1,0.7847529638395098
1818,1819,0,0.2899849300030754
1819,1820,1,0.5583477794182409
1820,1821,1,0.8759985431871258
1821,1822,1,0.8661770199297636
1822,1823,0,0.37727956422475
1823,1824,1,0.7971337132922582
1824,1825,1,0.7039215663111037
1825,1826,0,0.11448335787612218
1826,1827,1,0.7704326797088384
1827,1828,1,0.5447372487643392
1828,1829,1,0.6674388231401505
1830,1831,1,0.8775923134832219
1831,1832,1,0.7156425349390031
1833,1834,1,0.6498882422664864
1834,1835,1,0.6499672371161239
1835,1836,1,0.6927372393648576
1837,1838,0,0.4243231362874635
1838,1839,1,0.524097464238917
1840,1841,1,0.6827915055838055
1841,1842,0,0.30328894026479797
1842,1843,1,0.7727374376952616
1843,1844,1,0.7629171945912223
1845,1846,1,0.7811973916709705
1846,1847,1,0.7261809174345606
1847,1848,1,0.548459626461508
1848,1849,1,0.6701637306065474
1849,1850,0,0.17622815363936434
1850,1851,1,0.7927113422715046
1851,1852,0,0.41779591276480477
1852,1853,1,0.7958977575824132
1853,1854,0,0.39008015366441784
1854,1855,1,0.7311010219951641
1855,1856,1,0.7208110435849377
1856,1857,1,0.6266432209066717
1857,1858,0,0.47608018199146024
1858,1859,0,0.31474699139562223
1859,1860,1,0.6309882903155126
1861,1862,1,0.5284443536696044
1862,1863,0,0.02015368147039101
1863,1864,1,0.7714769935352673
1864,1865,1,0.6614637515004226
1866,1867,1,0.6453758351864579
1867,1868,1,0.8619346776074819
1868,1869,1,0.5102947548308598
1869,1870,1,0.7130476656444104
1870,1871,1,0.7614573548174963
1871,1872,1,0.7547606895548151
1872,1873,1,0.5711939381491166
1873,1874,1,0.5949043126279515
1874,1875,1,0.623532537872463
1877,1878,1,0.6977453097762981
1878,1879,0,0.24461957272120435
1879,1880,0,0.3796532397567521
1880,1881,1,0.8151467364776391
1881,1882,1,0.6432628390957772
