,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
4311,4312,1,0.8103146439231377
4324,4325,1,0.8001006107689899
4333,4334,1,0.7822337040538228
4337,4338,1,0.7575508079931541
4339,4340,1,0.7086290118092509
4343,4344,1,0.6990084999182858
4348,4349,1,0.7420647595664388
4349,4350,0,0.44249274478393824
4352,4353,1,0.6601701934232138
4353,4354,1,0.5014239305964081
4360,4361,0,0.3551890495059578
4362,4363,1,0.7087522674389942
4368,4369,1,0.850342196905516
4369,4370,0,0.4987255317338359
4370,4371,0,0.4770065841365831
4378,4379,0,0.4345130350113959
4384,4385,0,0.21276220517641467
4391,4392,1,0.6636481878143495
4398,4399,1,0.6561322439237952
4401,4402,1,0.7099009337605072
4409,4410,1,0.5653115626322215
4413,4414,1,0.7963781616893962
4417,4418,1,0.6732821535684078
4418,4419,1,0.8888036888412786
4422,4423,1,0.8445229538866481
4425,4426,1,0.7452090601962703
4430,4431,1,0.8787309958413599
4432,4433,1,0.6132738041122002
4450,4451,1,0.7601389028392415
4456,4457,1,0.6676770128227685
4465,4466,1,0.7054788113502313
4466,4467,0,0.25732113706366727
4475,4476,1,0.7456147942964602
4484,4485,1,0.7254525726705736
4493,4494,0,0.4555988962844905
4497,4498,1,0.6490698462286529
4498,4499,1,0.8376580361213443
4499,4500,0,0.2976971220828093
4502,4503,1,0.7001988696750622
4507,4508,1,0.6694433081684802
4510,4511,1,0.8005076194850126
4514,4515,1,0.5744125348125053
4516,4517,1,0.6761913323560126
4521,4522,0,0.3872012856264622
4531,4532,1,0.7073306965195807
4532,4533,1,0.7138599003156735
4538,4539,1,0.709179406331866
4544,4545,1,0.823712698472868
4556,4557,0,0.07200661607290645
4565,4566,0,0.4579970403311473
4566,4567,0,0.2669435203299088
4576,4577,0,0.2785217949162536
4584,4585,1,0.8333538331470509
4592,4593,1,0.7811370657570904
4598,4599,0,0.3884262636522043
4603,4604,1,0.8666218208263704
4604,4605,1,0.7188546479190542
4606,4607,1,0.6623828308154305
4612,4613,1,0.6262216501329324
4613,4614,1,0.7882036776722402
4617,4618,0,0.314480444892039
4622,4623,1,0.7545569541005734
4627,4628,0,0.1844910071411552
4650,4651,1,0.832099413110084
4663,4664,1,0.6072946810796555
4665,4666,0,0.06790707823478238
4670,4671,1,0.7087731327172557
4675,4676,1,0.7110336213827465
4676,4677,1,0.5236906619520785
4680,4681,1,0.5572938997860934
4682,4683,1,0.7061565729213096
4691,4692,1,0.8693814747721754
4692,4693,0,0.47871664253277896
4705,4706,1,0.7175776067703882
4712,4713,1,0.7503300658526904
4714,4715,0,0.2181050138642146
4716,4717,1,0.7669848325005822
4721,4722,0,0.4354153558059838
4725,4726,1,0.6405899505615206
4727,4728,1,0.8071826132556416
4729,4730,1,0.7311380979873906
4732,4733,0,0.14803937584778856
4742,4743,1,0.6445399900430064
4748,4749,0,0.2721683709199748
4749,4750,0,0.2640860063935793
4754,4755,0,0.4759594561956155
4768,4769,0,0.2273441051003787
4771,4772,1,0.8158281564976049
4772,4773,1,0.7492509373652558
4773,4774,0,0.3757029523676159
4779,4780,0,0.29873184463390723
4781,4782,0,0.45906536921890095
4786,4787,1,0.6777335984821437
4789,4790,1,0.5737259437503964
4790,4791,1,0.8432359090712687
4803,4804,1,0.7613454267765879
4804,4805,1,0.6426808904089923
4806,4807,0,0.29174073736017
4808,4809,1,0.5059836173392055
4810,4811,1,0.5628472674455268
4817,4818,1,0.5417840686571364
4827,4828,1,0.6753027401855909
4828,4829,1,0.7050379415772573
4829,4830,1,0.6671689337939403
4832,4833,0,0.1795835655992411
4833,4834,1,0.5376759629976637
4834,4835,0,0.365255987729029
4837,4838,1,0.7667741847631694
4847,4848,1,0.8895180450576659
4848,4849,0,0.45273353371690106
4851,4852,0,0.12962760455619507
4857,4858,1,0.6321076670969327
4858,4859,1,0.6756604607776147
4860,4861,1,0.7753482992907575
4861,4862,0,0.2997221813741542
4873,4874,0,0.43256057776716517
4882,4883,1,0.559502682219158
4884,4885,1,0.7722856882230132
4889,4890,1,0.9308755901499477
4890,4891,0,0.43805026871195085
4892,4893,1,0.750046970044841
4897,4898,1,0.8510411415163202
4899,4900,1,0.6173805875446072
4903,4904,1,0.9230601176275189
4908,4909,1,0.7282219109442252
4909,4910,0,0.3980359223561058
4921,4922,1,0.6541486275165567
4923,4924,1,0.7175709243456737
4931,4932,1,0.7325008332024509
4935,4936,1,0.6312961182007948
4936,4937,1,0.6797773792814258
4938,4939,1,0.584183536157161
4947,4948,1,0.633809382064692
4948,4949,0,0.47763291615545833
4949,4950,1,0.5923282919089191
4953,4954,0,0.3023304576921626
4960,4961,0,0.08637700387093711
4961,4962,1,0.73582886757392
4962,4963,1,0.763915172050129
4971,4972,0,0.30627051108800096
4974,4975,1,0.7227514349619949
4979,4980,1,0.7319656516307467
4983,4984,1,0.6546837154369092
4986,4987,1,0.8835766159205464
4991,4992,0,0.15350454535586486
4998,4999,0,0.05686518819000194
5001,5002,1,0.7203067671269878
5002,5003,1,0.8159132992246675
5003,5004,0,0.4590791906944912
5013,5014,1,0.768286652000075
5014,5015,0,0.48377656519417983
5015,5016,1,0.6800630553188818
5019,5020,1,0.7046231684070582
5022,5023,1,0.7975253886722465
5028,5029,0,0.43985472183101076
5029,5030,1,0.6826606351118051
5031,5032,1,0.682096637367711
5038,5039,0,0.20160441555880482
5046,5047,0,0.3220463960247307
5048,5049,1,0.8303354805082662
5051,5052,1,0.6482085402577767
5058,5059,1,0.5383044429717068
5063,5064,1,0.9016743045746908
5070,5071,0,0.454363074890407
5074,5075,1,0.6313271060616181
5084,5085,1,0.7807576684540333
5093,5094,1,0.8152196060417974
5094,5095,1,0.5539196468726446
5096,5097,1,0.6508180680735148
5098,5099,1,0.6718565034278833
5102,5103,1,0.7950969027754936
5104,5105,1,0.6646253068699299
5105,5106,1,0.7195306284585836
5106,5107,0,0.2680610858370244
5107,5108,1,0.781001093647686
5108,5109,1,0.7002516621400232
5117,5118,1,0.84127844992411
5123,5124,0,0.18416591011872357
5142,5143,1,0.5645810094687767
5143,5144,0,0.478308399551198
5146,5147,0,0.416342800794596
5150,5151,1,0.5140634214536075
5163,5164,0,0.3020380447299285
5164,5165,1,0.6108039239813082
5169,5170,1,0.7419138715832209
5176,5177,1,0.6989639018470749
5181,5182,1,0.5163212894426997
5185,5186,1,0.8898691908340708
5193,5194,1,0.8119720727021608
5194,5195,1,0.7645690961900474
5198,5199,1,0.7415012252945528
5201,5202,1,0.6107514630623117
5203,5204,1,0.5203640881660471
5206,5207,0,0.4539879504780603
5208,5209,1,0.6401994025800857
5213,5214,1,0.676998476256314
5214,5215,1,0.8321566824531986
5216,5217,1,0.7789292995686773
5226,5227,1,0.6710164408884574
5230,5231,1,0.5888218938238666
5235,5236,1,0.7865790376000845
5243,5244,1,0.6485523737481164
5245,5246,1,0.6125516654461381
5246,5247,1,0.7107569912076365
5249,5250,0,0.21290498796800925
5257,5258,1,0.8495296860920725
5260,5261,1,0.6648903435346051
5272,5273,1,0.6955310956509865
5275,5276,1,0.7237211508611257
5280,5281,1,0.5537825698249296
5282,5283,1,0.8011250025925878
5285,5286,1,0.769110286412434
5286,5287,1,0.7171832901621472
5304,5305,0,0.2508324989867505
5314,5315,1,0.77050839920219
5318,5319,1,0.6703723440828288
5323,5324,0,0.39074800856985265
5326,5327,1,0.8446388294513476
5332,5333,1,0.604837276108593
5333,5334,1,0.6871493930577326
5337,5338,1,0.6143228188455674
5339,5340,1,0.5119686406049794
5340,5341,0,0.4714881041596964
5344,5345,1,0.7195015929071696
5347,5348,1,0.6877540792118767
5350,5351,1,0.7522790049105587
5361,5362,1,0.8498264564901347
5371,5372,1,0.7627664521102598
5377,5378,1,0.6350178025882877
5378,5379,1,0.7363198842901909
5385,5386,1,0.6895805623802429
5387,5388,0,0.08055291138819394
5390,5391,1,0.7480222363530348
5392,5393,1,0.6564963579296417
5403,5404,1,0.8083486185928668
5406,5407,0,0.3455852432947107
5407,5408,1,0.565961353291802
5415,5416,0,0.062486418735066426
5416,5417,1,0.7621979179056966
5422,5423,0,0.2519381712070895
5431,5432,1,0.5812810454886436
5434,5435,1,0.8149185426515905
5442,5443,0,0.32487112892388015
5445,5446,1,0.7041059879486343
5448,5449,1,0.8092876686236978
5461,5462,1,0.7297592947150617
5464,5465,1,0.6278419777563017
5470,5471,1,0.7838298867585337
5472,5473,1,0.8487203595369163
5474,5475,1,0.7849071818007858
5475,5476,1,0.7937674306537688
5485,5486,1,0.6193770192664187
5490,5491,0,0.3916644714647884
5493,5494,1,0.7527614352122327
5506,5507,1,0.8132026090080317
5509,5510,1,0.8714970550028894
5510,5511,1,0.666227090166606
5511,5512,1,0.7414157639951942
5518,5519,1,0.575437212530131
5524,5525,0,0.18802925933910244
5537,5538,0,0.4662401646526581
5541,5542,1,0.8060015068746424
5551,5552,1,0.8908183146619895
5555,5556,1,0.534949727374544
5569,5570,0,0.4196488081272643
5573,5574,1,0.6594922403449429
5582,5583,1,0.6741370275717125
5590,5591,1,0.8219471189078078
5591,5592,1,0.7914365807623431
5593,5594,1,0.873094700595153
5603,5604,0,0.2784673550865741
5611,5612,1,0.6767690226750456
5613,5614,1,0.7089576311531738
5615,5616,1,0.7809294737592932
5629,5630,1,0.6915421939142027
5634,5635,0,0.32493408076250757
5645,5646,0,0.13910177025307272
5650,5651,1,0.7241362313205709
5654,5655,1,0.8331850231000336
5658,5659,1,0.7856931969810986
5663,5664,1,0.6333305047801342
5664,5665,0,0.04680934525778796
5666,5667,1,0.756226056456482
5677,5678,1,0.867911997696318
5678,5679,1,0.749260996607527
5682,5683,0,0.47622294625381195
5688,5689,0,0.4308810999302845
5691,5692,1,0.8017683595196093
5693,5694,1,0.671699964842061
5694,5695,1,0.6943970717233413
5697,5698,0,0.4862110320190334
5699,5700,1,0.6848340326121665
5700,5701,1,0.8336193108943595
5708,5709,1,0.8328805833132243
5709,5710,1,0.7281745662013475
5711,5712,1,0.9047025418851903
5712,5713,1,0.7766374633725465
5715,5716,1,0.7009465419253613
5716,5717,1,0.7060014294399756
5717,5718,1,0.7640331698481293
5723,5724,1,0.7463089045780157
5726,5727,1,0.7875592654807446
5729,5730,1,0.5582637505447999
5733,5734,1,0.6717815145758806
5734,5735,1,0.8049400166220068
5738,5739,1,0.7374668153674444
5747,5748,1,0.7171759989668401
5753,5754,1,0.5201147064772442
5759,5760,1,0.7015461244792875
5760,5761,1,0.7664248954465746
5782,5783,0,0.45796467301785987
5783,5784,0,0.3515519114594681
5787,5788,0,0.4491010536282566
5795,5796,1,0.6717912298827116
5798,5799,1,0.8805851925453657
5801,5802,0,0.02192701937420078
5804,5805,1,0.7650112087033111
5808,5809,0,0.43776844201182763
5812,5813,1,0.8685115434127673
5821,5822,1,0.8471525749901454
5824,5825,1,0.7028756790257997
5827,5828,1,0.707431990256866
5832,5833,1,0.7056671420373983
5838,5839,1,0.8013685481408999
5842,5843,1,0.7178892600692541
5853,5854,0,0.43618122072031107
5861,5862,1,0.7320413966171612
5875,5876,1,0.7652410371589167
5886,5887,1,0.6515439446237894
5891,5892,1,0.8300447924846405
5896,5897,1,0.7597348065348561
5897,5898,0,0.23637096333645669
5907,5908,1,0.7225024225249264
5914,5915,1,0.7491844230977476
5925,5926,1,0.7945804910330233
5947,5948,1,0.5312346245841094
5949,5950,1,0.8083615434295734
5950,5951,0,0.12771160093403292
5954,5955,1,0.7998021178321363
5956,5957,1,0.7622473681509743
5961,5962,1,0.8024283585370886
5963,5964,1,0.8542127540283417
5964,5965,1,0.6066146030053964
5975,5976,1,0.7512871198468412
5981,5982,1,0.885706737670177
5986,5987,1,0.7774077205870846
5989,5990,1,0.8087961651285983
5993,5994,1,0.7264280925254082
5999,6000,1,0.8167392155982085
6000,6001,0,0.31952263829867733
6008,6009,1,0.8782152582401712
6011,6012,1,0.5158706233876358
6014,6015,1,0.6997329306548222
6015,6016,1,0.8889776083356797
6017,6018,1,0.8575303099248778
6026,6027,1,0.7425933206571788
6030,6031,1,0.665294678512654
6037,6038,1,0.7774727105191843
6046,6047,1,0.712118200885396
6047,6048,1,0.6326726152566337
6049,6050,1,0.7466482719220496
6050,6051,1,0.741154915991198
6054,6055,1,0.517053611155517
6067,6068,1,0.692734875382859
6074,6075,1,0.6298934367011886
6075,6076,1,0.6286635217680678
6079,6080,1,0.8230316736266483
6089,6090,0,0.3566741586641126
6094,6095,1,0.802915708970374
6103,6104,1,0.695979259592359
6114,6115,1,0.7476649754218648
6117,6118,1,0.8548168908141826
6123,6124,1,0.798252380828542
6124,6125,1,0.853118173048496
6127,6128,1,0.8610049689802688
6129,6130,1,0.8580212447996196
6143,6144,1,0.7759820474052036
6147,6148,1,0.6638113615541433
6149,6150,1,0.8160423657481701
6151,6152,0,0.48190335016251123
6159,6160,1,0.6097069811242029
6161,6162,1,0.637021275917731
6169,6170,1,0.8553165068004044
6170,6171,1,0.7842672549123276
6175,6176,1,0.7476380665764186
6178,6179,1,0.5372317833667135
6180,6181,1,0.6073716554115144
6185,6186,1,0.8483660569026726
6186,6187,1,0.8116352916074153
6191,6192,1,0.855876360970556
6196,6197,1,0.7769389351340356
6199,6200,1,0.8084459000811962
6202,6203,1,0.7662873081766517
6204,6205,1,0.7713848125264726
6206,6207,1,0.7543064274916276
6221,6222,1,0.7272134524866217
6226,6227,1,0.6906997294018561
6234,6235,1,0.7025673338364083
6236,6237,1,0.66765458801681
6238,6239,1,0.8066551238004418
6243,6244,1,0.7206801994287223
6245,6246,0,0.46411577857799186
6247,6248,0,0.3834364609741443
6261,6262,0,0.43732827928775825
6264,6265,0,0.29755374701764414
6265,6266,1,0.7706917935359551
6271,6272,0,0.48971250476602035
6278,6279,1,0.7950934251229719
6286,6287,1,0.5556630710069925
6287,6288,0,0.4748932068732773
6289,6290,0,0.3643897262312723
6311,6312,1,0.686579646046969
6314,6315,1,0.9253105189557834
6323,6324,0,0.3641327249113024
6331,6332,0,0.435548434706561
6334,6335,1,0.7905610597432282
6335,6336,1,0.5884985150112401
6336,6337,1,0.794971056568893
6353,6354,1,0.6273493036574977
6359,6360,1,0.7814766238550522
6361,6362,1,0.6887163263719133
6363,6364,1,0.7802170698176275
6369,6370,0,0.4234627382183319
6376,6377,1,0.7677650455075016
6385,6386,1,0.8914042886025575
6394,6395,1,0.824481547861753
6398,6399,1,0.8648939956685314
6400,6401,1,0.8426800879643829
6401,6402,1,0.751301245774728
6407,6408,1,0.8349026335225249
6410,6411,0,0.4984579519176718
6413,6414,1,0.7973968477168236
6417,6418,1,0.7738485568119257
6418,6419,0,0.42620559607225417
6420,6421,1,0.8380032538268299
6427,6428,1,0.7639760677109455
6432,6433,0,0.3826850469512368
6433,6434,1,0.8329503322675881
6438,6439,0,0.3626220024701391
6446,6447,1,0.6136925899142753
6457,6458,1,0.5655561544975796
6459,6460,0,0.09124405389187472
6466,6467,0,0.450840746714304
6467,6468,1,0.8693322413088679
6469,6470,0,0.49613106499527
6475,6476,1,0.8747132607881904
6478,6479,1,0.8669149533478853
6479,6480,1,0.8523645721251617
6485,6486,1,0.7222476005874621
6490,6491,1,0.7558109770548808
6508,6509,0,0.3924127869930262
6515,6516,1,0.7542698953158347
6520,6521,1,0.6571896566673582
6523,6524,1,0.787666266734381
6525,6526,0,0.4621754173557175
6526,6527,1,0.854267268202124
6536,6537,1,0.8423779928166714
6537,6538,1,0.7308476785648113
6538,6539,1,0.7175668358240098
6546,6547,1,0.8708051965854474
6549,6550,1,0.8516537957482971
6558,6559,1,0.788165964271196
6560,6561,1,0.9283929740413055
6562,6563,0,0.3835025004144194
6566,6567,1,0.7162815111581237
6576,6577,1,0.6114944442780269
6584,6585,0,0.24403639339902303
6585,6586,0,0.31235436744935674
6587,6588,1,0.8474693190802964
6589,6590,1,0.5427763821749704
6590,6591,1,0.8304789019219534
6593,6594,1,0.6628983687450122
6597,6598,1,0.7543623470338634
6598,6599,1,0.621995012879841
6604,6605,1,0.7550935872710448
6606,6607,1,0.5271992829910406
6615,6616,0,0.44625059517482496
6632,6633,1,0.7733888642151905
6639,6640,1,0.8891410967940844
6650,6651,1,0.8237905236251879
6651,6652,1,0.6264397495378149
6657,6658,1,0.5961263156052994
6661,6662,1,0.7555845894129055
6662,6663,0,0.3832863059075928
6666,6667,1,0.8187364063385949
6674,6675,0,0.3055655791779497
6676,6677,1,0.5393629226267945
6681,6682,1,0.7177235874945609
6682,6683,1,0.5178199208740811
6683,6684,0,0.4333135805018957
6685,6686,0,0.4355116498615116
6686,6687,1,0.6737987401091265
6687,6688,1,0.7470780422782273
6693,6694,1,0.8232759457899231
6700,6701,1,0.6317471980195635
6706,6707,1,0.766901435474474
6707,6708,1,0.8225322109190651
6712,6713,1,0.8822581367465709
6717,6718,1,0.7107180556855176
6727,6728,1,0.7183460932717154
6730,6731,1,0.7838521708437809
6733,6734,1,0.8231465819333272
6739,6740,1,0.6960194651972959
6741,6742,1,0.8400183858280628
6742,6743,0,0.26406987351218414
6745,6746,1,0.7326271128580707
6748,6749,1,0.650238294332899
6755,6756,1,0.7594518926385664
6760,6761,0,0.11379817254896084
6764,6765,0,0.050741830516856566
6766,6767,1,0.6096674093828175
6767,6768,1,0.739755174708009
6769,6770,1,0.6781829643837683
6790,6791,1,0.8220305812988166
6791,6792,0,0.33010546657146156
6805,6806,1,0.7548221044434695
6806,6807,0,0.4908964225200621
6807,6808,1,0.5677858547373277
6808,6809,1,0.6372032586971632
6817,6818,1,0.856322050101512
6821,6822,1,0.7976232198662764
6830,6831,0,0.380805759651746
6842,6843,1,0.8326196785570957
6848,6849,1,0.8997868981721584
6867,6868,1,0.6078208431949993
6873,6874,1,0.6394247937647975
6885,6886,1,0.5090360106720321
6888,6889,1,0.7673274994677275
6900,6901,1,0.7814685956633868
6908,6909,1,0.7863805963157137
6911,6912,1,0.7963603765121542
6922,6923,1,0.5188286394637716
6931,6932,1,0.6368660879753753
6940,6941,0,0.43051010738906936
6951,6952,0,0.04093905180066553
6960,6961,1,0.6845705379502397
6964,6965,1,0.8514684696048531
6970,6971,1,0.8318750525981312
6973,6974,0,0.08851303403041291
6981,6982,1,0.6630879017224216
6985,6986,1,0.6681815259219559
6989,6990,1,0.6857322725850873
6990,6991,1,0.5432642649230747
6992,6993,1,0.6319141649429647
6994,6995,1,0.6924542167040562
6995,6996,1,0.5839745003351944
6996,6997,0,0.11460482110385818
7004,7005,1,0.7281250745069422
7005,7006,1,0.9288547207677098
7008,7009,0,0.2730537039375155
7009,7010,1,0.884908946442402
7011,7012,1,0.8134906328475867
7013,7014,1,0.7576235486106782
7019,7020,0,0.1662500152274475
7024,7025,1,0.8205007545250083
7029,7030,1,0.8547853079514245
7030,7031,1,0.8097917084583054
7034,7035,1,0.7894385347936156
7036,7037,1,0.6764947332972989
7042,7043,1,0.8524331885215485
7048,7049,1,0.8687441358978587
7055,7056,1,0.8035049135556597
7056,7057,1,0.6497987670452536
7058,7059,1,0.7225401492773101
7059,7060,1,0.5895055969917595
7068,7069,1,0.749966588715069
7072,7073,1,0.7133397066081826
7075,7076,1,0.783728316066734
7085,7086,0,0.2870157595224004
7093,7094,1,0.6877700578518515
7101,7102,0,0.28714481170031597
7104,7105,0,0.18191244859182376
7110,7111,0,0.40794756978872065
7112,7113,1,0.87804033705517
7124,7125,1,0.7357449577272356
7128,7129,1,0.7592512445422489
7131,7132,1,0.6665151530209635
7133,7134,0,0.28028690067021544
7135,7136,1,0.7168854813033836
7143,7144,1,0.6658752186795932
7149,7150,1,0.8086228567784157
7152,7153,1,0.795978265623631
7154,7155,0,0.18990249559937442
7155,7156,1,0.7827649587297726
7171,7172,1,0.598565583009307
7179,7180,1,0.5313393552845076
7182,7183,0,0.31219008067815524
7183,7184,1,0.8503402065391098
7184,7185,1,0.8622393466747151
7199,7200,1,0.7304883142817685
7202,7203,1,0.6591829655587843
7209,7210,1,0.7089647760864941
7218,7219,1,0.5881430474774519
7220,7221,0,0.29452611567528153
7224,7225,1,0.8413605869720009
7225,7226,1,0.6032687064556618
7237,7238,1,0.8203773009445334
7245,7246,1,0.8382164044869236
7250,7251,1,0.8602217192960391
7251,7252,1,0.5751976949974721
7255,7256,1,0.6666588153956533
7258,7259,0,0.18458762160049497
7269,7270,0,0.3896631359597975
7270,7271,0,0.25905914569099797
7273,7274,0,0.04388824688725513
7276,7277,1,0.7247017498046572
7277,7278,1,0.6530086379240997
7285,7286,0,0.20511936687520776
7286,7287,1,0.7839183630021904
7287,7288,0,0.3619739283325751
7291,7292,1,0.5072188683534342
7294,7295,1,0.7583162259628368
7306,7307,0,0.1828600576955366
7312,7313,1,0.5690545146603109
7322,7323,1,0.8489198341830213
7335,7336,1,0.806572444504053
7338,7339,0,0.20385407882820605
7341,7342,1,0.8152907921207134
